ID de incidencia,Prioridad,Descripción,Estatus,Fecha de envío,Grupo asignado,Fecha de última resolución,Grupo Resolutor,Urgencia,Impacto,Grupo Remitente
INC000003948235,Media,SIEBEL 7 / ATAC JEREZ / ERROR FUNCIONAL,Cerrado,05/03/2026 3:21 PM,CEP CAU AGI,16/03/2026 9:00 AM,CEP CAU AGI,4-Baja,Masiva,APL_CON_DESA_SERVICIO_ICF
INC000003948272,Alta,Degradacion/Servidores con acceso a Internet/SL2,Cerrado,05/03/2026 5:42 PM,RTV-TECSE RED DATOS,05/03/2026 6:33 PM,RTV-TECSE RED DATOS,2-Alta,Masiva,Operador (A.G.I.)
INC000003948514,Media,LIVEPERSON // BOGOTA // ERROR FUNCIONAL,Cerrado,05/03/2026 4:54 PM,CEP CAU AGI,09/03/2026 8:07 AM,CEP CAU AGI,3-Medio,Masiva,MESA DE AYUDA COLOMBIA
INC000003948571,Media,FICHA DE CLIENTE // ISGF MURCIA // ERROR FUNCIONAL,Cerrado,06/03/2026 10:18 AM,CEP CAU AGI,10/03/2026 10:36 AM,DES_SOE_FICHA,3-Medio,Masiva,SLN ISGF Murcia
INC000003948577,Alta,INDISPONIBILIDAD / IP24 / SL2,Cerrado,06/03/2026 10:26 AM,CEP CAU AGI,09/03/2026 8:07 AM,CEP CAU AGI,2-Alta,Masiva,SLN Marktel Valencia
INC000003949037,Crítica,INDISPONIBILIDAD/TEIDE/SL1,Cerrado,06/03/2026 11:30 AM,TEIDE_OSP_Soporte_Tecnico,06/03/2026 5:42 PM,Atlas_Soporte_Linux_Vmware,1-Crítica,Masiva,Operador (A.G.I.)
INC000003949109,Media,APP MI ORANGE // KONECTA SEVILLA // ERROR FUNCIONAL,Cerrado,06/03/2026 9:07 AM,CEP CAU AGI,09/03/2026 8:07 AM,CEP CAU AGI,3-Medio,Masiva,CALLCENTER_KONECTA_SEVILLA
INC000003949114,Media,FICHA DE CLIENTE / OEST OVIEDO / ERROR FUNCIONAL,Cerrado,06/03/2026 9:35 AM,CEP CAU AGI,10/03/2026 9:52 AM,CEP CAU AGI,4-Baja,Masiva,OEST - SL
INC000003949458,Media,FICHA DE CLIENTE // ISGF MURCIA // ERROR FUNCIONAL,Cerrado,06/03/2026 2:13 PM,CEP CAU AGI,09/03/2026 10:36 AM,NEG_CAMP_CERES,3-Medio,Masiva,SLN ISGF Murcia
INC000003949499,Crítica,INDISPONIBILIDAD / PSERIES POWER9 / SL1,Cerrado,07/03/2026 1:09 PM,RTV-TECSE RED DATOS,08/03/2026 6:00 AM,Atlas_Soporte_Unix,1-Crítica,Masiva,Operador (A.G.I.)
INC000003949548,Media,PANGEA / ATAC JEREZ / ERROR FUNCIONAL,Cerrado,06/03/2026 2:19 PM,CEP CAU AGI,01/04/2026 1:25 PM,DES_SOE_PANGEA,4-Baja,Masiva,APL_CON_DESA_SERVICIO_ICF
INC000003949550,Media,PANGEA // ATAC SALAMANCA // ERROR FUNCIONAL,Cerrado,06/03/2026 2:29 PM,CEP CAU AGI,31/03/2026 11:26 AM,SOP_NABOO,4-Baja,Masiva,NEG_PROVISION_PYME
INC000003949562,Media,FICHA DE CLIENTE // BOSCH VIGO PONTEVEDRA // ERROR FUNCIONAL,Cerrado,06/03/2026 4:53 PM,CEP CAU AGI,09/03/2026 8:06 AM,CEP CAU AGI,4-Baja,Masiva,TEIDE_OSP_ICF
INC000003949582,Alta,DEGRADACIÓN / ESX AOTLXPRVIN10214 / SL2,Cerrado,06/03/2026 10:23 PM,RTV-TECSE RED DATOS,10/03/2026 9:45 AM,Atlas_Soporte_Linux_Vmware,2-Alta,Masiva,Operador (A.G.I.)
INC000003949717,Media,PRDIAS-26925  LIVEPERSON // MEDELLÍN // ERROR FUNCIONAL,Cerrado,06/03/2026 5:03 PM,CEP CAU AGI,23/03/2026 7:29 AM,CEP CAU AGI,3-Medio,Masiva,ATC_MADRID_MASIVO
INC000003949758,Media,ACME APP ORANGE // MEDELLIN // ERROR FUNCIONAL,Cerrado,07/03/2026 5:27 PM,CEP CAU AGI,07/03/2026 8:23 PM,CEP CAU AGI,3-Medio,Masiva,SLN Teleperformance Medellin
INC000003949791,Media,CERES // TWW LEON // ERROR FUNCIONAL,Cerrado,09/03/2026 9:20 AM,CEP CAU AGI,09/03/2026 9:51 AM,NEG_CAMP_CERES,3-Medio,Masiva,USU_COBROS
INC000003950078,Media,ALTITUDE // SALAMANCA // ERROR FUNCIONAL,Cerrado,09/03/2026 11:11 AM,CEP CAU AGI,16/03/2026 4:16 PM,CEP CAU AGI,4-Baja,Masiva,TEIDE_OSP_ICF
INC000003950540,Alta,DEGRADACIÓN / CERES / SL2,Cerrado,09/03/2026 9:37 AM,CEP CAU AGI,09/03/2026 1:28 PM,NEG_CAMP_CERES,3-Medio,Masiva,MESA DE AYUDA GUADALAJARA
INC000003950802,Media,XNET // GUADALAJARA // ERROR FUNCIONAL,Cerrado,07/03/2026 9:08 PM,CEP CAU AGI,09/03/2026 7:06 PM,CEP CAU AGI,4-Baja,Masiva,MESA DE AYUDA GUADALAJARA
INC000003950814,Media,SIEBEL 7 // LA FINCA // ERROR FUNCIONAL,Cerrado,09/03/2026 8:02 AM,CEP CAU AGI,16/03/2026 9:02 AM,CEP CAU AGI,4-Baja,Masiva,Soporte CCA
INC000003951551,Media,PRDIAS-26935  LIVEPERSON // MEDELLIN // ERROR FUNCIONAL,Cerrado,09/03/2026 12:10 PM,CEP CAU AGI,09/03/2026 3:08 PM,DES_ASISTENTE,3-Medio,Masiva,SLN Teleperformance Medellin
INC000003951591,Media,PANGEA / ATAC JEREZ / LENTITUD,Cerrado,09/03/2026 2:06 PM,CEP CAU AGI,09/03/2026 4:14 PM,APL_MOV_SOE,4-Baja,Masiva,APL_CON_DESA_SERVICIO_ICF
INC000003951818,Media,FICHA DE CLIENTE // TLP MEDELLÍN // ERROR FUNCIONAL,Cerrado,09/03/2026 2:05 PM,CEP CAU AGI,10/03/2026 1:43 PM,CEP CAU AGI,4-Baja,Masiva,SLN Teleperformance Medellin
INC000003951820,Media,WEB DE COMPROBANTES // TWW LEON // ERROR FUNCIONAL,Cerrado,09/03/2026 2:13 PM,CEP CAU AGI,09/03/2026 3:07 PM,SOP_MOV_COMPROBANTES_TIENDAS,4-Baja,Masiva,CALLCENTER_TRANSCOM_LEON
INC000003951839,Media,HESMS / CONTROL ROOM / ERROR FUNCIONAL,Cerrado,09/03/2026 4:23 PM,CEP CAU AGI,09/03/2026 5:49 PM,Tecnología,4-Baja,Masiva,TEIDE_OSP_ICF
INC000003951860,Media,IVR / CONTROL ROOM / ERROR FUNCIONAL,Cerrado,09/03/2026 7:10 PM,CEP CAU AGI,10/03/2026 1:40 PM,SOP_TECNICO_CALL_CENTER,4-Baja,Masiva,TEIDE_OSP_ICF
INC000003952034,Media,FICHA DE CLIENTE / KONECTA SEVILLA / SIN ACCESO,Cerrado,09/03/2026 5:10 PM,CEP CAU AGI,16/03/2026 1:26 PM,APL_MOV_SOE,3-Medio,Masiva,CALLCENTER_KONECTA_SEVILLA
INC000003952039,Media,CERES / OEST OVIEDO / ERROR FUNCIONAL,Cerrado,09/03/2026 5:43 PM,CEP CAU AGI,09/03/2026 7:18 PM,CEP CAU AGI,3-Medio,Masiva,OEST - SL
INC000003952070,Media,FICHA DE CLIENTE // LA FINCA // ERROR FUNCIONAL,Cerrado,10/03/2026 7:33 AM,CEP CAU AGI,07/05/2026 5:25 PM,SOPORTE N1 CSO,3-Medio,Masiva,Soporte CCA
INC000003952110,Media,FICHA DE CLIENTE / MALAGA / ERROR FUNCIONAL,Cerrado,09/03/2026 2:58 PM,CEP CAU AGI,10/03/2026 1:44 PM,CEP CAU AGI,4-Baja,Masiva,TEIDE_OSP_ICF
INC000003952135,Media,FICHA DE CLIENTE / ISGF MURCIA / ERROR FUNCIONAL,Cerrado,09/03/2026 4:14 PM,CEP CAU AGI,28/04/2026 11:17 AM,APL_MOV_SOE,4-Baja,Masiva,SLN ISGF Murcia
INC000003952161,Media,[IP24] /  ATAC JEREZ / LENTITUD,Cerrado,09/03/2026 7:35 PM,CEP CAU AGI,09/03/2026 9:21 PM,TEIDE_OSP_Soporte_Tecnico,4-Baja,Masiva,APL_CON_DESA_SERVICIO_ICF
INC000003952755,Media,IP24 // ISGF MURCIA // ERROR FUNCIONAL,Cerrado,10/03/2026 1:54 PM,CEP CAU AGI,10/03/2026 2:44 PM,SOP_SMC_AURORA,4-Baja,Masiva,FRONTOFFICE
INC000003952762,Media,SIEBEL 7 // PROVISION ALICANTE // ERROR FUNCIONAL,Cerrado,10/03/2026 2:23 PM,CEP CAU AGI,16/03/2026 9:03 AM,CEP CAU AGI,4-Baja,Masiva,NEG_PROV_ORANGE
INC000003952808,Media,PEOPLESOFT // MADRID // ERROR FUNCIONAL,Cerrado,10/03/2026 10:58 AM,CEP CAU AGI,20/03/2026 2:31 PM,CEP CAU AGI,4-Baja,Masiva,TEIDE_OSP_ICF
INC000003952895,Media,FICHA CLIENTE MM / BOGOTA / ERROR FUNCIONAL,Cerrado,10/03/2026 5:19 PM,CEP CAU AGI,16/03/2026 9:03 AM,CEP CAU AGI,4-Baja,Masiva,MESA DE AYUDA COLOMBIA
INC000003953133,Media,AGORA // ATAC GUADALAJARA // ERROR FUNCIONAL,Cerrado,10/03/2026 12:38 PM,CEP CAU AGI,16/03/2026 9:02 AM,CEP CAU AGI,4-Baja,Masiva,NEG_PROVISION_PYME
INC000003953134,Media,ARPA // ATAC GUADALAJARA // ERROR FUNCIONAL,Cerrado,10/03/2026 12:34 PM,CEP CAU AGI,23/03/2026 7:29 AM,CEP CAU AGI,4-Baja,Masiva,NEG_PROVISION_PYME
INC000003953151,Media,PRDIAS-26959  LIVEPERSON // OEST OVIEDO // ERROR FUNCIONAL,Cerrado,10/03/2026 1:32 PM,CEP CAU AGI,10/03/2026 3:17 PM,DES_DJINGO,4-Baja,Masiva,OEST - SL
INC000003953521,Alta,DEGRADACIÓN / DESCARGA DOCUMENTOS GED / SL2,Cerrado,10/03/2026 6:53 PM,CEP CAU AGI,16/03/2026 9:03 AM,CEP CAU AGI,2-Alta,Masiva,ATC_MADRID_MASIVO
INC000003953571,Media,DEGRADACION/WIFI Mac La Finca/P3,Cerrado,11/03/2026 9:56 AM,RTV-TECSE RED DATOS,18/03/2026 5:00 PM,RTV-TECSE RED DATOS,4-Baja,Masiva,Operador (A.G.I.)
INC000003953597,Media,LIVEPERSON // MEDELLÍN // ERROR FUNCIONAL,Cerrado,11/03/2026 10:55 AM,CEP CAU AGI,16/03/2026 9:08 AM,CEP CAU AGI,4-Baja,Masiva,ATC_MADRID_MASIVO
INC000003953616,Media,LIVEPERSON / MEDELLIN / ERROR FUNCIONAL,Cerrado,10/03/2026 7:14 PM,CEP CAU AGI,11/03/2026 6:33 AM,CEP CAU AGI,3-Medio,Masiva,ATC_MADRID_MASIVO
INC000003953627,Media,PRDIAS-26979 LIVEPERSON // TANGER // ERROR FUNCIONAL,Cerrado,11/03/2026 8:33 AM,CEP CAU AGI,16/03/2026 10:06 AM,DES_ASISTENTE,3-Medio,Masiva,CALLCENTER_KONECTA_SEVILLA
INC000003953761,Media,LIVEPERSON // CONTROL ROOM ADI // ERROR FUNCIONAL,Cerrado,11/03/2026 10:39 AM,CEP CAU AGI,16/03/2026 9:04 AM,CEP CAU AGI,4-Baja,Masiva,SLN Arvato Salamanca
INC000003953765,Media,LIVEPERSON / FOUNDEVER SEVILLA / ERROR FUNCIONAL,Cerrado,11/03/2026 10:46 AM,CEP CAU AGI,16/03/2026 9:08 AM,CEP CAU AGI,4-Baja,Masiva,TEIDE_OSP_ICF
INC000003953852,Media,ALTITUDE // MEDELLIN // SIN ACCESO,Cerrado,11/03/2026 10:30 AM,CEP CAU AGI,11/03/2026 11:50 AM,SOP_TECNICO_CALL_CENTER,4-Baja,Masiva,SLN Teleperformance Medellin
INC000003954216,Media,LIVEPERSON // MEDELLIN // ERROR FUNCIONAL,Cerrado,11/03/2026 11:48 AM,CEP CAU AGI,16/03/2026 9:09 AM,CEP CAU AGI,4-Baja,Masiva,SLN Teleperformance Medellin
INC000003954300,Media,CERES // OEST OVIEDO // ERROR FUNCIONAL,Cerrado,12/03/2026 9:10 AM,CEP CAU AGI,12/03/2026 10:07 AM,NEG_CAMP_CERES,4-Baja,Masiva,OEST - SL
INC000003954587,Media,LIVEPERSON // MEDELLIN // ERROR FUNCIONAL,Cerrado,11/03/2026 10:59 PM,CEP CAU AGI,12/03/2026 9:17 AM,SOP_DJINGO,4-Baja,Masiva,ATC_MADRID_MASIVO
INC000003954712,Media,[IP24] / ATAC GUADALAJARA / ERROR FUNCIONAL,Cerrado,11/03/2026 3:41 PM,CEP CAU AGI,16/03/2026 9:09 AM,CEP CAU AGI,4-Baja,Masiva,NEG_PROVISION_PYME
INC000003954742,Media,PRDIAS-26993 LIVEPERSON / ANDES 1 / ERROR FUNCIONAL,Cerrado,11/03/2026 8:41 PM,CEP CAU AGI,16/03/2026 9:09 AM,CEP CAU AGI,3-Medio,Masiva,SLN Teleperformance Medellin
INC000003954748,Media,MASSIVE INCIDENTS // GUADALAJARA // ERROR FUNCIONAL,Cerrado,11/03/2026 10:36 PM,CEP CAU AGI,16/03/2026 9:10 AM,CEP CAU AGI,4-Baja,Masiva,MESA DE AYUDA GUADALAJARA
INC000003955201,Media,LIVEPERSON // MEDELLIN // ERROR FUNCIONAL,Cerrado,12/03/2026 8:48 AM,CEP CAU AGI,12/03/2026 11:09 AM,SOP_DJINGO,4-Baja,Masiva,ATC_MADRID_MASIVO
INC000003955517,Media,PANGEA // MADRID // ERROR FUNCIONAL,Cerrado,12/03/2026 11:32 AM,CEP CAU AGI,12/03/2026 3:44 PM,CEP CAU AGI,4-Baja,Masiva,PROC_CAD
INC000003955715,Media,FICHA DE CLIENTE / KONECTA SEVILLA / ERROR FUNCIONAL,Cerrado,12/03/2026 1:12 PM,CEP CAU AGI,23/03/2026 7:29 AM,CEP CAU AGI,4-Baja,Masiva,CALLCENTER_KONECTA_SEVILLA
INC000003955756,Media,INYECTORES / GUADALAJARA / ERROR FUNCIONAL,Cerrado,12/03/2026 5:22 PM,CEP CAU AGI,30/03/2026 9:21 AM,CEP CAU AGI,4-Baja,Masiva,EDS_MTO
INC000003955922,Media,ALTITUDE / ISGF MURCIA / ERROR FUNCIONAL,Cerrado,12/03/2026 3:58 PM,CEP CAU AGI,12/03/2026 10:22 PM,CEP CAU AGI,4-Baja,Masiva,SLN ISGF Murcia
INC000003955946,Media,LIVEPERSON / OEST OVIEDO / ERROR FUNCIONAL,Cerrado,12/03/2026 5:24 PM,CEP CAU AGI,16/03/2026 9:10 AM,CEP CAU AGI,3-Medio,Masiva,OEST - SL
INC000003955954,Media,CRM JAZZTEL / JAZZTEL DISTRIUCION / ERROR FUNCIONAL,Cerrado,12/03/2026 6:19 PM,CEP CAU AGI,16/03/2026 5:14 PM,CEP CAU AGI,4-Baja,Masiva,PROC_CAD
INC000003955990,Media,FICHA DE CLIENTE // ISGF MADRID // ERROR FUNCIONAL,Cerrado,13/03/2026 11:21 AM,CEP CAU AGI,30/03/2026 9:21 AM,CEP CAU AGI,4-Baja,Masiva,SLN ISGF Murcia
INC000003956238,Media,PRDIAS-27033 LIVEPERSON //MEDELLIN //ERROR FUNCIONAL,Cerrado,13/03/2026 9:49 AM,CEP CAU AGI,23/03/2026 7:28 AM,CEP CAU AGI,4-Baja,Masiva,ATC_MADRID_MASIVO
INC000003956293,Media,FICHA DE CLIENTE / MAJOREL JEREZ / ERROR FUNCIONAL,Cerrado,13/03/2026 4:05 PM,CEP CAU AGI,23/03/2026 7:28 AM,CEP CAU AGI,3-Medio,Masiva,APL_CON_DESA_SERVICIO_ICF
INC000003956659,Media,GESTOCK / 6 / ERROR FUNCIONAL,Cerrado,13/03/2026 5:19 PM,CEP CAU AGI,16/03/2026 9:10 AM,CEP CAU AGI,3-Medio,Masiva,APL_CON_DESA_SERVICIO_ICF
INC000003956811,Media,IP24 // ATAC GUADALAJARA // ERROR FUNCIONAL,Cerrado,13/03/2026 12:10 PM,CEP CAU AGI,30/03/2026 4:49 PM,NEG_CAMP_CERES,4-Baja,Masiva,NEG_PROVISION_PYME
INC000003956999,Media,PORTAL DE REDES / GUADALAJARA / ERROR FUNCIONAL,Cerrado,13/03/2026 7:23 PM,CEP CAU AGI,16/03/2026 9:11 AM,CEP CAU AGI,4-Baja,Masiva,MESA DE AYUDA GUADALAJARA
INC000003957125,Media,FICHA CLIENTE MM / ANDES II / ERROR FUNCIONAL,Cerrado,14/03/2026 7:00 PM,CEP CAU AGI,15/03/2026 5:22 PM,APL_MOV_SOE,4-Baja,Masiva,SLN Teleperformance Medellin
INC000003957155,Crítica,INDISPONIBILIDAD / ESX AOTLXPRVIN10209 / SL1,Cerrado,15/03/2026 4:45 PM,RTV-TECSE RED DATOS,15/03/2026 7:26 PM,Atlas_Soporte_Linux_Vmware,1-Crítica,Masiva,Operador (A.G.I.)
INC000003957175,Alta,DEGRADACIÓN / IVR / SL2,Cerrado,16/03/2026 8:45 AM,CEP CAU AGI,16/03/2026 12:22 PM,SOP_TECNICO_CALL_CENTER,2-Alta,Masiva,TEIDE_OSP_ICF
INC000003957185,Media,REMEDY // GUADALAJARA // ERROR FUNCIONAL,Cerrado,16/03/2026 9:19 AM,CEP CAU AGI,16/03/2026 11:10 AM,DES_REMEDY,4-Baja,Masiva,MESA DE AYUDA GUADALAJARA
INC000003957212,Alta,DEGRADACIÓN / SAP / SL2,Cerrado,13/03/2026 5:54 PM,RTV-TECSE RED DATOS,13/03/2026 6:21 PM,Atlas_Soporte_BBDD,2-Alta,Masiva,Operador (A.G.I.)
INC000003957216,Media,[IP24] / FOUNDEVER SEVILLA / ERROR FUNCIONAL,Cerrado,13/03/2026 6:00 PM,CEP CAU AGI,16/03/2026 9:10 AM,CEP CAU AGI,4-Baja,Masiva,TEIDE_OSP_ICF
INC000003957221,Media,TAO / ANDES 1 / ERROR FUNCIONAL,Cerrado,13/03/2026 7:11 PM,CEP CAU AGI,16/03/2026 3:33 PM,TEIDE_OSP_Soporte_Tecnico,4-Baja,Masiva,ATC_MADRID_MASIVO
INC000003957239,Media,FICHA DE CLIENTE / GUADALAJARA / LENTITUD,Cerrado,15/03/2026 10:56 AM,CEP CAU AGI,16/03/2026 2:29 PM,APL_MOV_SOE,4-Baja,Masiva,MESA DE AYUDA GUADALAJARA
INC000003957247,Alta,INDISPONIBILIDAD / ALTAIR / SL2,Cerrado,15/03/2026 3:16 PM,CEP CAU AGI,15/03/2026 5:35 PM,Fijo Activacion LUNA,2-Alta,Masiva,MESA DE AYUDA GUADALAJARA
INC000003957252,Media,FICHA CLIENTE MM / ANDES II / ERROR FUNCIONAL,Cerrado,15/03/2026 4:04 PM,CEP CAU AGI,16/03/2026 9:21 AM,DES_SOE_FDCMM,4-Baja,Masiva,ATC_MADRID_MASIVO
INC000003957262,Media,IVR / CONTROL ROOM / ERROR FUNCIONAL,Cerrado,15/03/2026 7:43 PM,CEP CAU AGI,16/03/2026 12:24 PM,SOP_TECNICO_CALL_CENTER,4-Baja,Masiva,TEIDE_OSP_ICF
INC000003957442,Media,[2026R3] FICHA DE CLIENTE / KONECTA SEVILLA / ERROR FUNCIONAL,Cerrado,15/03/2026 12:46 PM,CEP CAU AGI,19/03/2026 9:21 AM,CEP CAU AGI,4-Baja,Masiva,CALLCENTER_KONECTA_SEVILLA
INC000003957452,Media,FICHA DE CLIENTE / KONECTA SEVILLA / SIN ACCESO,Cerrado,15/03/2026 4:24 PM,CEP CAU AGI,19/03/2026 11:44 AM,APL_MOV_SOE,4-Baja,Masiva,CALLCENTER_KONECTA_SEVILLA
INC000003957839,Alta,[2026R3] DEGRADACIÓN / SIEBEL 7 / SL2,Cerrado,15/03/2026 5:52 PM,CEP CAU AGI,17/03/2026 1:38 PM,Soporte Siebel,2-Alta,Masiva,MESA DE AYUDA GUADALAJARA
INC000003957862,Media,LIVEPERSON // CONTROL ROOM ADI // ERROR FUNCIONAL,Cerrado,16/03/2026 9:32 AM,CEP CAU AGI,17/03/2026 7:22 AM,CEP CAU AGI,4-Baja,Masiva,SLN Arvato Salamanca
INC000003958243,Media,[2026R3] - PRJ-10828 - ALTAIR // GUADALAJARA // ERROR FUNCIONAL,Cerrado,16/03/2026 11:48 AM,CEP CAU AGI,16/03/2026 12:44 PM,Fijo Activacion LUNA,4-Baja,Masiva,MESA DE AYUDA GUADALAJARA
INC000003958245,Media,[2026R03]FICHA DE CLIENTES // FOUNDEVER SEVILLA  // ERROR FUNCIONAL,Cerrado,16/03/2026 12:00 PM,CEP CAU AGI,16/03/2026 2:18 PM,APL_MOV_SOE,4-Baja,Masiva,CALLCENTER_SITEL_SEVILLA
INC000003958632,Media,[2026R3] EREBOR // LA FINCA // ERROR FUNCIONAL,Cerrado,16/03/2026 12:10 PM,CEP CAU AGI,17/03/2026 10:16 AM,DES_SOE_MICROSERVICIOS,4-Baja,Masiva,DES_SOE_ALTAMIRA
INC000003958640,Media,[2026R3] // PANGEA // ATAC JEREZ // ERROR FUNCIONAL,Cerrado,16/03/2026 12:19 PM,CEP CAU AGI,16/03/2026 6:48 PM,APL_MOV_SOE,4-Baja,Masiva,MESA DE AYUDA GUADALAJARA
INC000003958643,Media,[2026R3] PANGEA // ATAC SALAMANCA // ERROR FUNCIONAL,Cerrado,16/03/2026 12:25 PM,CEP CAU AGI,24/03/2026 12:00 PM,DES_SOE_PANGEA,4-Baja,Masiva,NEG_PROVISION_PYME
INC000003958977,Media,FICHA CLIENTE MM / MEDELLIN / ERROR FUNCIONAL,Cerrado,16/03/2026 6:56 PM,CEP CAU AGI,06/04/2026 7:32 AM,CEP CAU AGI,4-Baja,Masiva,ATC_MADRID_MASIVO
INC000003959131,Media,FICHA DE CLIENTE / OEST OVIEDO / ERROR FUNCIONAL,Cerrado,16/03/2026 8:14 PM,CEP CAU AGI,30/03/2026 9:22 AM,CEP CAU AGI,4-Baja,Masiva,OEST - SL
INC000003959179,Media,AGORA // ATAC GUADALAJARA / ERROR FUNCIONAL,Cerrado,17/03/2026 10:25 AM,CEP CAU AGI,07/04/2026 1:09 PM,NEG_CAMP_CERES,4-Baja,Masiva,NEG_PROVISION_PYME
INC000003959185,Media,BSCS / BARCELONA / NO ACCESO,Cerrado,17/03/2026 10:31 AM,CEP CAU AGI,17/03/2026 1:02 PM,SOPORTE ADM WINTEL,4-Baja,Masiva,TEIDE_OSP_ICF
INC000003959323,Alta,indisponibilidad/Error Filesystem SAP BASIS/SL2,Cerrado,17/03/2026 5:12 AM,RTV-TECSE RED DATOS,17/03/2026 8:39 AM,Atlas_Soporte_Unix,2-Alta,Masiva,Operador (A.G.I.)
INC000003959404,Media,FICHA DE CLIENTE // OEST OVIEDO // ERROR FUNCIONAL,Cerrado,16/03/2026 10:15 PM,CEP CAU AGI,24/03/2026 5:09 PM,DES_SOE_FICHA,4-Baja,Masiva,OEST - SL
INC000003959453,Media,[2026R3] FICHA DE CLIENTE // GUADALAJARA // ERROR FUNCIONAL,Cerrado,17/03/2026 10:27 AM,CEP CAU AGI,19/03/2026 8:34 AM,DES_SOE_FICHA,4-Baja,Masiva,EDS_MTO
INC000003959500,Media,FICHA DE CLIENTE // ATAC MADRID // ERROR FUNCIONAL,Cerrado,17/03/2026 12:10 PM,CEP CAU AGI,17/03/2026 4:10 PM,SOP_TMC_GIROS,4-Baja,Masiva,TEIDE_OSP_ICF
INC000003960133,Media,FICHA DE CLIENTE // ISGF MURCIA // ERROR FUNCIONAL,Cerrado,17/03/2026 1:23 PM,CEP CAU AGI,23/03/2026 7:27 AM,CEP CAU AGI,4-Baja,Masiva,SLN ISGF Murcia
INC000003960166,Media,SARO / ATAC JEREZ / LENTITUD,Cancelado,17/03/2026 4:02 PM,SOP_BSS_JAZZTEL,23/03/2026 1:11 PM,SOP_QDS,3-Medio,Masiva,APL_CON_DESA_SERVICIO_ICF
INC000003960685,Media,FICHA DE CLIENTE // ISGF MURCIA // ERROR FUNCIONAL,Cerrado,18/03/2026 11:38 AM,CEP CAU AGI,23/03/2026 7:27 AM,CEP CAU AGI,4-Baja,Masiva,SLN ISGF Murcia
INC000003960744,Media,ALTAIR // GUADALAJARA // LENTITUD,Cerrado,18/03/2026 10:18 AM,CEP CAU AGI,23/03/2026 7:26 AM,CEP CAU AGI,3-Medio,Masiva,MESA DE AYUDA GUADALAJARA
INC000003960748,Alta,DEGRADACIÓN / SIGMA / SL2,Cerrado,18/03/2026 10:42 AM,CEP CAU AGI,23/03/2026 7:26 AM,CEP CAU AGI,2-Alta,Masiva,TEIDE_OSP_ICF
INC000003960765,Media,ECONTRATO // LA FINCA // ERROR FUNCIONAL,Cerrado,18/03/2026 11:37 AM,CEP CAU AGI,09/04/2026 12:13 PM,CEP CAU AGI,4-Baja,Masiva,Econtrato_N2
INC000003960840,Media,FICHA CLIENTE MM //  BOGOTA // ERROR FUNCIONAL,Cerrado,18/03/2026 10:42 AM,CEP CAU AGI,18/03/2026 1:31 PM,CEP CAU AGI,4-Baja,Masiva,MESA DE AYUDA COLOMBIA
INC000003960894,Media,ALTITUDE // MAJOREL JEREZ // ERROR FUNCIONAL,Cerrado,18/03/2026 12:45 PM,CEP CAU AGI,18/03/2026 1:54 PM,SOP_TECNICO_CALL_CENTER,4-Baja,Masiva,APL_CON_DESA_SERVICIO_ICF
INC000003961555,Alta,SIN ACCESO / ALTITUDE / SL2,Cerrado,18/03/2026 6:20 PM,CEP CAU AGI,23/03/2026 7:25 AM,CEP CAU AGI,2-Alta,Masiva,MESA DE AYUDA COLOMBIA
INC000003961557,Media,FICHA CLIENTE MM / BOGOTA / ERROR FUNCIONAL,Cerrado,18/03/2026 6:29 PM,CEP CAU AGI,23/03/2026 7:25 AM,CEP CAU AGI,4-Baja,Masiva,MESA DE AYUDA COLOMBIA
INC000003961616,Crítica,INDISPONIBILIDAD/ROBOTFACTORY/SL1,Cerrado,18/03/2026 2:01 PM,Fijo Activacion LUNA,18/03/2026 2:24 PM,Atlas_Soporte_BBDD,1-Crítica,Masiva,Operador (A.G.I.)
INC000003961682,Alta,INDISPONIBILIDAD / DATA MART FISCAL / SL1,Cerrado,18/03/2026 5:58 PM,RTV-TECSE RED DATOS,26/03/2026 10:24 AM,Atlas_Soporte_BBDD,1-Crítica,Masiva,Operador (A.G.I.)
INC000003961789,Media,FICHA DE CLIENTE / MEDELLIN / ERROR FUNCIONAL,Cerrado,18/03/2026 6:52 PM,CEP CAU AGI,23/03/2026 7:24 AM,CEP CAU AGI,4-Baja,Masiva,SLN Teleperformance Medellin
INC000003961795,Media,PANGEA / ATAC JEREZ / ERROR FUNCIONAL,Cerrado,18/03/2026 8:23 PM,CEP CAU AGI,26/03/2026 8:33 AM,DES_SOE_PANGEA,4-Baja,Masiva,APL_CON_DESA_SERVICIO_ICF
INC000003962051,Alta,INDISPONIBILIDAD/PSeries S/N 652ABD2/SL2,Cerrado,19/03/2026 9:21 AM,RTV-TECSE RED DATOS,19/03/2026 1:17 PM,Atlas_Soporte_Unix,2-Alta,Masiva,Operador (A.G.I.)
INC000003962083,Media,[2026R3] FICHA DE CLIENTE // MADRID //ERROR FUNCIONAL,Cerrado,19/03/2026 11:33 AM,CEP CAU AGI,26/03/2026 8:35 AM,DES_SOE_PANGEA,4-Baja,Masiva,EDS_MTO
INC000003962301,Media,[IP24] / ATAC JEREZ / ERROR FUNCIONAL,Cerrado,18/03/2026 7:54 PM,CEP CAU AGI,18/03/2026 8:41 PM,TEIDE_OSP_Soporte_Tecnico,4-Baja,Masiva,APL_CON_DESA_SERVICIO_ICF
