ID de incidencia;Prioridad;Descripción;Estatus;Fecha de envío;Grupo asignado;Fecha de última resolución;Grupo Resolutor;Urgencia;Impacto;Grupo Remitente
INC000003941026;Media;GESTOCK // ATAC JEREZ // ERROR FUNCIONAL;Cerrado;26/02/2026 13:56 a;CEP CAU AGI;26/02/2026 18:08;GC MIDDLEWARE;3-Medio;Masiva;APL_CON_DESA_SERVICIO_ICF
INC000003941209;Alta;ALTAIR Error Funcional;Cerrado;26/02/2026 15:22 a;FRONTOFFICE;26/02/2026 17:21;Fijo Activacion LUNA;2-Alta;Masiva;Integraciones
INC000003941307;Media;IVR // SAN FERNANDO // ERROR FUNCIONAL;Cerrado;26/02/2026 16:08 a;CEP CAU AGI;02/03/2026 6:54;CEP CAU AGI;4-Baja;Masiva;USU_COBROS
INC000003941367;Media;FICHA CLIENTE // ISGF MURCIA // ERROR FUNCIONAL;Cerrado;27/02/2026 9:04 a;CEP CAU AGI;27/02/2026 9:44;SOP_BSS_JAZZTEL;4-Baja;Masiva;SLN ISGF Murcia
INC000003941520;Media;IVR // ISGF MURCIA // ERROR FUNCIONAL;Cerrado;26/02/2026 20:18 a;CEP CAU AGI;28/02/2026 12:01;SOP_NABOO;4-Baja;Masiva;SLN ISGF Murcia
INC000003941554;Media;LIVEPERSON // SALAMANCA // ERROR FUNCIONAL;Cerrado;27/02/2026 9:38 a;CEP CAU AGI;27/02/2026 13:22;DES_ASISTENTE;3-Medio;Masiva;SLN Arvato Salamanca
INC000003941556;Media;IP24 // ATAC GUADALAJARA // ERROR FUNCIONAL;Cerrado;27/02/2026 9:42 a;CEP CAU AGI;09/03/2026 8:12;CEP CAU AGI;4-Baja;Masiva;NEG_PROVISION_PYME
INC000003941572;Media;IP24 // ATAC SALAMANCA // ERROR FUNCIONAL;Cerrado;27/02/2026 10:55 a;CEP CAU AGI;02/03/2026 13:31;CEP CAU AGI;4-Baja;Masiva;NEG_PROVISION_PYME
INC000003941601;Media;LIVEPERSON // COLOMBIA // ERROR FUNCIONAL;Cerrado;26/02/2026 20:22 a;CEP CAU AGI;02/03/2026 6:53;CEP CAU AGI;3-Medio;Masiva;MESA DE AYUDA COLOMBIA
INC000003941608;Media;LIVEPERSON // TANGER // ERROR FUNCIONAL;Cerrado;27/02/2026 8:28 a;CEP CAU AGI;27/02/2026 13:15;SOP_ASISTENTE;3-Medio;Masiva;CALLCENTER_KONECTA_SEVILLA
INC000003942148;Media;PRDIAS-26693 DJINGO // CONTROL ROOM // ERROR FUNCIONAL;Cerrado;27/02/2026 14:17 a;CEP CAU AGI;02/03/2026 13:54;DES_DJINGO;4-Baja;Masiva;TEIDE_OSP_ICF
INC000003942183;Media;PRDIAS-26691 LIVEPERSON // TELEPERFORMANCE MEDELLÍN // ERROR FUNCIONAL;Cerrado;27/02/2026 17:25 a;CEP CAU AGI;09/03/2026 8:12;CEP CAU AGI;3-Medio;Masiva;SLN Teleperformance Medellin
INC000003942205;Media;INYECTORES // GUADALAJARA // ERROR FUNCIONAL;Cerrado;27/02/2026 12:28 a;CEP CAU AGI;06/03/2026 12:17;CEP CAU AGI;3-Medio;Masiva;EDS_MTO
INC000003942289;Media;PRDIAS-26692 LIVEPERSON // CONTROL ROOM // ERROR FUNCIONAL;Cerrado;28/02/2026 17:25 a;CEP CAU AGI;02/03/2026 14:58;DES_DJINGO;4-Baja;Masiva;TEIDE_OSP_ICF
INC000003942426;Alta;DEGRADACION // ALTITUDE // SL2;Cerrado;27/02/2026 15:13 a;CEP CAU AGI;02/03/2026 6:53;CEP CAU AGI;2-Alta;Masiva;TEIDE_OSP_ICF
INC000003942445;Media;FICHA DE CLIENTE // LEÓN // ERROR FUNCIONAL;Cerrado;27/02/2026 17:53 a;CEP CAU AGI;10/03/2026 11:49;APL_MOV_SOE;3-Medio;Masiva;CALLCENTER_TRANSCOM_LEON
INC000003942461;Alta;A-DEGRADACION/BARCELONA-ULISES/SL2;Cerrado;01/03/2026 1:32 a;RTV-TECSE RED DATOS;02/03/2026 18:50;RTV-EXTERNAS RDC;2-Alta;Masiva;Operador (A.G.I.)
INC000003942462;Alta;DEGRADACION/ALTAIR/SL2;Cerrado;01/03/2026 10:22 a;CEP CAU AGI;01/03/2026 13:58;CEP CAU AGI;2-Alta;Masiva;TEIDE_OSP_ICF
INC000003942526;Media;CERES // SALAMANCA // ERROR FUNCIONAL;Cerrado;27/02/2026 21:11 a;CEP CAU AGI;28/02/2026 10:56;CEP CAU AGI;3-Medio;Masiva;SLN Arvato Salamanca
INC000003942534;Media;// TWW LEÓN // ERROR FUNCIONAL;Cerrado;28/02/2026 15:02 a;CEP CAU AGI;28/02/2026 16:24;SOP_TECNICO_CALL_CENTER;4-Baja;Masiva;CALLCENTER_TRANSCOM_LEON
INC000003942798;Alta;DEGRADACION // IP24 // SL2;Cerrado;02/03/2026 10:51 a;CEP CAU AGI;02/03/2026 12:05;APL_MOV_CERES;2-Alta;Masiva;MESA DE AYUDA GUADALAJARA
INC000003943812;Media;PRDIAS-26669 LIVEPERSON // ADI CONSULTING // ERROR FUNCIONAL;Cerrado;02/03/2026 9:16 a;CEP CAU AGI;02/03/2026 13:27;DES_ASISTENTE;3-Medio;Masiva;SLN Arvato Salamanca
INC000003943850;Media;FICHA DE CLIENTE / GUADALAJARA / LENTITUD;Cerrado;02/03/2026 11:08 a;CEP CAU AGI;02/03/2026 14:27;APL_MOV_CERES;3-Medio;Masiva;MESA DE AYUDA GUADALAJARA
INC000003943891;Media;IP24 // FOUNDEVER SEVILLA // ERROR FUNCIONAL;Cerrado;02/03/2026 13:32 a;CEP CAU AGI;03/03/2026 8:35;CEP CAU AGI;4-Baja;Masiva;TEIDE_OSP_ICF
INC000003943942;Media;FICHA DE CLIENTE // MEDELLIN // ERROR FUNCIONAL;Cerrado;02/03/2026 12:29 a;CEP CAU AGI;02/03/2026 18:07;TEIDE_OSP_Soporte_Tecnico;2-Alta;Masiva;SLN Teleperformance Medellin
INC000003944276;Alta;INDISPONIBILIDAD/ALTITUDE/SL2;Cerrado;02/03/2026 14:03 a;CEP CAU AGI;02/03/2026 15:00;SOP_TECNICO_CALL_CENTER;2-Alta;Masiva;OEST - SL
INC000003944317;Media;TEIDE // ISGF MURCIA // ERROR FUNCIONAL;Cerrado;02/03/2026 14:17 a;TEIDE_OSP_Soporte_Tecnico;05/03/2026 4:54;SOP_SMC_AURORA;4-Baja;Masiva;SLN ISGF Murcia
INC000003944335;Media;ALTITUDE // MARKTEL VALENCIA // ERROR FUNCIONAL;Cerrado;02/03/2026 15:40 a;CEP CAU AGI;02/03/2026 16:44;SOP_TECNICO_CALL_CENTER;4-Baja;Masiva;SLN Marktel Valencia
INC000003944583;Alta;Degradación / caída FW Torrejon FWEN1-SMAD65 /SL2;Cerrado;03/03/2026 6:59 a;RTV-TECSE RED DATOS;03/03/2026 7:23;Operador (A.G.I.);2-Alta;Masiva;Operador (A.G.I.)
INC000003944638;Media;PANGEA // ATAC JEREZ // ERROR FUNCIONAL;Cerrado;02/03/2026 17:41 a;CEP CAU AGI;02/03/2026 19:34;CEP CAU AGI;4-Baja;Masiva;MESA DE AYUDA GUADALAJARA
INC000003944642;Media;TPV // ISGF MURCIA // ERROR FUNCIONAL;Cerrado;02/03/2026 18:46 a;CEP CAU AGI;02/03/2026 19:24;CEP CAU AGI;3-Medio;Masiva;SLN ISGF Murcia
INC000003945455;Media;CRM JAZZTEL / MEDELLIN / ERROR FUNCIONAL;Cerrado;03/03/2026 13:21 a;CEP CAU AGI;03/03/2026 13:53;SOP_BSS_JAZZTEL;4-Baja;Masiva;ATC_MADRID_MASIVO
INC000003945810;Media;ALTITUDE // SALAMANCA // ERROR FUNCIONAL;Cerrado;03/03/2026 14:45 a;CEP CAU AGI;06/03/2026 8:37;SOP_TECNICO_CALL_CENTER;4-Baja;Masiva;APL_CON_DESA_SERVICIO_ICF
INC000003945813;Media;LIVEPERSON / MEDELLIN / ERROR FUNCIONAL;Cerrado;03/03/2026 15:05 a;CEP CAU AGI;03/03/2026 15:55;SOP_LIVEPERSON;3-Medio;Masiva;ATC_MADRID_MASIVO
INC000003945836;Media;PANGEA // JAZZTEL DISTRIBUCION // ERROR FUNCIONAL;Cerrado;03/03/2026 18:19 a;CEP CAU AGI;12/03/2026 16:00;SOP_BSS_JAZZTEL;4-Baja;Masiva;PROC_CAD
INC000003945852;Media;LIVEPERSON // OEST OVIEDO // ERROR FUNCIONAL;Cerrado;03/03/2026 21:51 a;CEP CAU AGI;03/03/2026 22:34;SOP_TMC_FDCS;3-Medio;Masiva;OEST - SL
INC000003946009;Media;PRDIAS-26849 DJINGO // CONTROL ROOM // ERROR FUNCIONAL;Cerrado;03/03/2026 16:13 a;CEP CAU AGI;11/03/2026 12:20;DES_DJINGO;3-Medio;Masiva;FRONTOFFICE
INC000003946044;Alta;DEGRADACION / FICHA DE CLIENTE / SL2;Cerrado;03/03/2026 21:31 a;CEP CAU AGI;03/03/2026 22:34;SOP_TMC_FDCS;1-Crítica;Masiva;MESA DE AYUDA GUADALAJARA
INC000003946104;Media;ACME APP ORANGE // MAJOREL JEREZ  // ERROR FUNCIONAL;Cerrado;03/03/2026 17:35 a;CEP CAU AGI;19/03/2026 12:10;DES_KRATOS;4-Baja;Masiva;APL_CON_DESA_SERVICIO_ICF
INC000003946598;Media;PRDIAS-26859 LIVEPERSON // MEDELLIN // ERROR FUNCIONAL;Cerrado;04/03/2026 16:52 a;CEP CAU AGI;09/03/2026 8:12;CEP CAU AGI;4-Baja;Masiva;ATC_MADRID_MASIVO
INC000003946722;Alta;DEGRADACION / FICHA DE CLIENTE / SL2;Cerrado;04/03/2026 12:20 a;CEP CAU AGI;09/03/2026 8:15;CEP CAU AGI;1-Crítica;Masiva;CALLCENTER_TRANSCOM_LEON
INC000003946735;Media;ALTITUDE // MEDELLIN // ERROR FUNCIONAL;Cerrado;04/03/2026 13:17 a;CEP CAU AGI;09/03/2026 8:12;CEP CAU AGI;4-Baja;Masiva;ATC_MADRID_MASIVO
INC000003946824;Alta;INDISPONIBILIDAD / CRM JAZZTEL / SL2;Cerrado;04/03/2026 13:10 a;CEP CAU AGI;09/03/2026 8:11;CEP CAU AGI;2-Alta;Masiva;SLN Marktel Valencia
INC000003946879;Media;FICHA DE CLIENTE // SALAMANCA / ERROR FUNCIONAL;Cerrado;04/03/2026 19:03 a;CEP CAU AGI;09/03/2026 8:10;CEP CAU AGI;4-Baja;Masiva;SLN Arvato Salamanca
INC000003946904;Media;HOW / MAJOREL SALAMANCA / ERROR FUNCIONAL;Cerrado;04/03/2026 11:47 a;CEP CAU AGI;16/03/2026 9:00;CEP CAU AGI;3-Medio;Masiva;APL_CON_DESA_SERVICIO_ICF
INC000003946976;Crítica;INDISPONIBILIDAD / IP24 / SL1;Cerrado;04/03/2026 18:45 a;CEP CAU AGI;09/03/2026 8:10;CEP CAU AGI;1-Crítica;Masiva;OEST - SL
INC000003946979;Media;PANGEA // ATAC JEREZ // LENTITUD;Cerrado;04/03/2026 19:53 a;CEP CAU AGI;04/03/2026 20:29;CEP CAU AGI;4-Baja;Masiva;APL_CON_DESA_SERVICIO_ICF
INC000003947232;Media;LUNA // GUADALAJARA // ERROR FUNCIONAL;Cerrado;05/03/2026 8:09 a;CEP CAU AGI;09/03/2026 8:10;CEP CAU AGI;3-Medio;Masiva;MESA DE AYUDA GUADALAJARA
INC000003947272;Media;PRDIAS-26886  LIVEPERSON // KONECTA TANGER // ERROR FUNCIONAL;Cerrado;05/03/2026 10:45 a;CEP CAU AGI;09/03/2026 8:10;CEP CAU AGI;3-Medio;Masiva;CALLCENTER_KONECTA_SEVILLA
INC000003947550;Crítica;DEGRADACION / CRM JAZZTEL / SL1;Cerrado;05/03/2026 11:10 a;CEP CAU AGI;09/03/2026 8:09;CEP CAU AGI;2-Alta;Masiva;SLN Marktel Valencia
INC000003947593;Media;DJINGO / CONTROL ROOM / ERROR FUNCIONAL;Cerrado;05/03/2026 13:14 a;CEP CAU AGI;05/03/2026 14:51;SOP_DJINGO;4-Baja;Masiva;TEIDE_OSP_ICF
INC000003947596;Alta;DEGRADACION / BSCS / SL2;Cerrado;05/03/2026 13:27 a;CEP CAU AGI;09/03/2026 8:15;CEP CAU AGI;2-Alta;Masiva;TEIDE_OSP_ICF
INC000003947687;Media;[IP24] / ATAC GUADALAJARA / ERROR FUNCIONAL;Cerrado;05/03/2026 14:34 a;CEP CAU AGI;09/03/2026 8:08;CEP CAU AGI;4-Baja;Masiva;NEG_PROVISION_PYME
INC000003947920;Crítica;DEGRADACION / FICHA DE CLIENTE / SL1;Cerrado;05/03/2026 10:21 a;CEP CAU AGI;09/03/2026 8:07;CEP CAU AGI;1-Crítica;Masiva;MESA DE AYUDA GUADALAJARA
INC000003948221;Media;FICHA DE CLIENTE // SALAMANCA // ERROR FUNCIONAL;Cerrado;05/03/2026 14:47 a;CEP CAU AGI;09/03/2026 8:11;CEP CAU AGI;3-Medio;Masiva;APL_CON_DESA_SERVICIO_ICF
INC000003948234;Media;LIVEPERSON // MEDELLIN // ERROR FUNCIONAL;Cerrado;05/03/2026 15:19 a;CEP CAU AGI;09/03/2026 8:11;CEP CAU AGI;4-Baja;Masiva;ATC_MADRID_MASIVO
INC000003948235;Media;SIEBEL 7 / ATAC JEREZ / ERROR FUNCIONAL;Cerrado;05/03/2026 15:21 a;CEP CAU AGI;16/03/2026 9:00;CEP CAU AGI;4-Baja;Masiva;APL_CON_DESA_SERVICIO_ICF
INC000003948272;Alta;Degradacion/Servidores con acceso a Internet/SL2;Cerrado;05/03/2026 17:42 a;RTV-TECSE RED DATOS;05/03/2026 18:33;RTV-TECSE RED DATOS;2-Alta;Masiva;Operador (A.G.I.)
INC000003948514;Media;LIVEPERSON // BOGOTA // ERROR FUNCIONAL;Cerrado;05/03/2026 16:54 a;CEP CAU AGI;09/03/2026 8:07;CEP CAU AGI;3-Medio;Masiva;MESA DE AYUDA COLOMBIA
INC000003948571;Media;FICHA DE CLIENTE // ISGF MURCIA // ERROR FUNCIONAL;Cerrado;06/03/2026 10:18 a;CEP CAU AGI;10/03/2026 10:36;DES_SOE_FICHA;3-Medio;Masiva;SLN ISGF Murcia
INC000003948577;Alta;INDISPONIBILIDAD / IP24 / SL2;Cerrado;06/03/2026 10:26 a;CEP CAU AGI;09/03/2026 8:07;CEP CAU AGI;2-Alta;Masiva;SLN Marktel Valencia
INC000003949037;Crítica;INDISPONIBILIDAD/TEIDE/SL1;Cerrado;06/03/2026 11:30 a;TEIDE_OSP_Soporte_Tecnico;06/03/2026 17:42;Atlas_Soporte_Linux_Vmware;1-Crítica;Masiva;Operador (A.G.I.)
INC000003949109;Media;APP MI ORANGE // KONECTA SEVILLA // ERROR FUNCIONAL;Cerrado;06/03/2026 9:07 a;CEP CAU AGI;09/03/2026 8:07;CEP CAU AGI;3-Medio;Masiva;CALLCENTER_KONECTA_SEVILLA
INC000003949114;Media;FICHA DE CLIENTE / OEST OVIEDO / ERROR FUNCIONAL;Cerrado;06/03/2026 9:35 a;CEP CAU AGI;10/03/2026 9:52;CEP CAU AGI;4-Baja;Masiva;OEST - SL
INC000003949458;Media;FICHA DE CLIENTE // ISGF MURCIA // ERROR FUNCIONAL;Cerrado;06/03/2026 14:13 a;CEP CAU AGI;09/03/2026 10:36;NEG_CAMP_CERES;3-Medio;Masiva;SLN ISGF Murcia
INC000003949499;Crítica;INDISPONIBILIDAD / PSERIES POWER9 / SL1;Cerrado;07/03/2026 13:09 a;RTV-TECSE RED DATOS;08/03/2026 6:00;Atlas_Soporte_Unix;1-Crítica;Masiva;Operador (A.G.I.)
INC000003949548;Media;PANGEA / ATAC JEREZ / ERROR FUNCIONAL;Cerrado;06/03/2026 14:19 a;CEP CAU AGI;01/04/2026 13:25;DES_SOE_PANGEA;4-Baja;Masiva;APL_CON_DESA_SERVICIO_ICF
INC000003949550;Media;PANGEA // ATAC SALAMANCA // ERROR FUNCIONAL;Cerrado;06/03/2026 14:29 a;CEP CAU AGI;31/03/2026 11:26;SOP_NABOO;4-Baja;Masiva;NEG_PROVISION_PYME
INC000003949562;Media;FICHA DE CLIENTE // BOSCH VIGO PONTEVEDRA // ERROR FUNCIONAL;Cerrado;06/03/2026 16:53 a;CEP CAU AGI;09/03/2026 8:06;CEP CAU AGI;4-Baja;Masiva;TEIDE_OSP_ICF
INC000003949582;Alta;DEGRADACIÓN / ESX AOTLXPRVIN10214 / SL2;Cerrado;06/03/2026 22:23 a;RTV-TECSE RED DATOS;10/03/2026 9:45;Atlas_Soporte_Linux_Vmware;2-Alta;Masiva;Operador (A.G.I.)
INC000003949717;Media;PRDIAS-26925  LIVEPERSON // MEDELLÍN // ERROR FUNCIONAL;Cerrado;06/03/2026 17:03 a;CEP CAU AGI;23/03/2026 7:29;CEP CAU AGI;3-Medio;Masiva;ATC_MADRID_MASIVO
INC000003949758;Media;ACME APP ORANGE // MEDELLIN // ERROR FUNCIONAL;Cerrado;07/03/2026 17:27 a;CEP CAU AGI;07/03/2026 20:23;CEP CAU AGI;3-Medio;Masiva;SLN Teleperformance Medellin
INC000003949791;Media;CERES // TWW LEON // ERROR FUNCIONAL;Cerrado;09/03/2026 9:20 a;CEP CAU AGI;09/03/2026 9:51;NEG_CAMP_CERES;3-Medio;Masiva;USU_COBROS
INC000003950078;Media;ALTITUDE // SALAMANCA // ERROR FUNCIONAL;Cerrado;09/03/2026 11:11 a;CEP CAU AGI;16/03/2026 16:16;CEP CAU AGI;4-Baja;Masiva;TEIDE_OSP_ICF
INC000003950540;Alta;DEGRADACIÓN / CERES / SL2;Cerrado;09/03/2026 9:37 a;CEP CAU AGI;09/03/2026 13:28;NEG_CAMP_CERES;3-Medio;Masiva;MESA DE AYUDA GUADALAJARA
INC000003950802;Media;XNET // GUADALAJARA // ERROR FUNCIONAL;Cerrado;07/03/2026 21:08 a;CEP CAU AGI;09/03/2026 19:06;CEP CAU AGI;4-Baja;Masiva;MESA DE AYUDA GUADALAJARA
INC000003950814;Media;SIEBEL 7 // LA FINCA // ERROR FUNCIONAL;Cerrado;09/03/2026 8:02 a;CEP CAU AGI;16/03/2026 9:02;CEP CAU AGI;4-Baja;Masiva;Soporte CCA
INC000003951551;Media;PRDIAS-26935  LIVEPERSON // MEDELLIN // ERROR FUNCIONAL;Cerrado;09/03/2026 12:10 a;CEP CAU AGI;09/03/2026 15:08;DES_ASISTENTE;3-Medio;Masiva;SLN Teleperformance Medellin
INC000003951591;Media;PANGEA / ATAC JEREZ / LENTITUD;Cerrado;09/03/2026 14:06 a;CEP CAU AGI;09/03/2026 16:14;APL_MOV_SOE;4-Baja;Masiva;APL_CON_DESA_SERVICIO_ICF
INC000003951818;Media;FICHA DE CLIENTE // TLP MEDELLÍN // ERROR FUNCIONAL;Cerrado;09/03/2026 14:05 a;CEP CAU AGI;10/03/2026 13:43;CEP CAU AGI;4-Baja;Masiva;SLN Teleperformance Medellin
INC000003951820;Media;WEB DE COMPROBANTES // TWW LEON // ERROR FUNCIONAL;Cerrado;09/03/2026 14:13 a;CEP CAU AGI;09/03/2026 15:07;SOP_MOV_COMPROBANTES_TIENDAS;4-Baja;Masiva;CALLCENTER_TRANSCOM_LEON
INC000003951839;Media;HESMS / CONTROL ROOM / ERROR FUNCIONAL;Cerrado;09/03/2026 16:23 a;CEP CAU AGI;09/03/2026 17:49;Tecnología;4-Baja;Masiva;TEIDE_OSP_ICF
INC000003951860;Media;IVR / CONTROL ROOM / ERROR FUNCIONAL;Cerrado;09/03/2026 19:10 a;CEP CAU AGI;10/03/2026 13:40;SOP_TECNICO_CALL_CENTER;4-Baja;Masiva;TEIDE_OSP_ICF
INC000003952034;Media;FICHA DE CLIENTE / KONECTA SEVILLA / SIN ACCESO;Cerrado;09/03/2026 17:10 a;CEP CAU AGI;16/03/2026 13:26;APL_MOV_SOE;3-Medio;Masiva;CALLCENTER_KONECTA_SEVILLA
INC000003952039;Media;CERES / OEST OVIEDO / ERROR FUNCIONAL;Cerrado;09/03/2026 17:43 a;CEP CAU AGI;09/03/2026 19:18;CEP CAU AGI;3-Medio;Masiva;OEST - SL
INC000003952070;Media;FICHA DE CLIENTE // LA FINCA // ERROR FUNCIONAL;Cerrado;10/03/2026 7:33 a;CEP CAU AGI;07/05/2026 17:25;SOPORTE N1 CSO;3-Medio;Masiva;Soporte CCA
INC000003952110;Media;FICHA DE CLIENTE / MALAGA / ERROR FUNCIONAL;Cerrado;09/03/2026 14:58 a;CEP CAU AGI;10/03/2026 13:44;CEP CAU AGI;4-Baja;Masiva;TEIDE_OSP_ICF
INC000003952135;Media;FICHA DE CLIENTE / ISGF MURCIA / ERROR FUNCIONAL;Cerrado;09/03/2026 16:14 a;CEP CAU AGI;28/04/2026 11:17;APL_MOV_SOE;4-Baja;Masiva;SLN ISGF Murcia
INC000003952161;Media;[IP24] /  ATAC JEREZ / LENTITUD;Cerrado;09/03/2026 19:35 a;CEP CAU AGI;09/03/2026 21:21;TEIDE_OSP_Soporte_Tecnico;4-Baja;Masiva;APL_CON_DESA_SERVICIO_ICF
INC000003952755;Media;IP24 // ISGF MURCIA // ERROR FUNCIONAL;Cerrado;10/03/2026 13:54 a;CEP CAU AGI;10/03/2026 14:44;SOP_SMC_AURORA;4-Baja;Masiva;FRONTOFFICE
INC000003952762;Media;SIEBEL 7 // PROVISION ALICANTE // ERROR FUNCIONAL;Cerrado;10/03/2026 14:23 a;CEP CAU AGI;16/03/2026 9:03;CEP CAU AGI;4-Baja;Masiva;NEG_PROV_ORANGE
INC000003952808;Media;PEOPLESOFT // MADRID // ERROR FUNCIONAL;Cerrado;10/03/2026 10:58 a;CEP CAU AGI;20/03/2026 14:31;CEP CAU AGI;4-Baja;Masiva;TEIDE_OSP_ICF
INC000003952895;Media;FICHA CLIENTE MM / BOGOTA / ERROR FUNCIONAL;Cerrado;10/03/2026 17:19 a;CEP CAU AGI;16/03/2026 9:03;CEP CAU AGI;4-Baja;Masiva;MESA DE AYUDA COLOMBIA
INC000003953133;Media;AGORA // ATAC GUADALAJARA // ERROR FUNCIONAL;Cerrado;10/03/2026 12:38 a;CEP CAU AGI;16/03/2026 9:02;CEP CAU AGI;4-Baja;Masiva;NEG_PROVISION_PYME
INC000003953134;Media;ARPA // ATAC GUADALAJARA // ERROR FUNCIONAL;Cerrado;10/03/2026 12:34 a;CEP CAU AGI;23/03/2026 7:29;CEP CAU AGI;4-Baja;Masiva;NEG_PROVISION_PYME
INC000003953151;Media;PRDIAS-26959  LIVEPERSON // OEST OVIEDO // ERROR FUNCIONAL;Cerrado;10/03/2026 13:32 a;CEP CAU AGI;10/03/2026 15:17;DES_DJINGO;4-Baja;Masiva;OEST - SL
INC000003953521;Alta;DEGRADACIÓN / DESCARGA DOCUMENTOS GED / SL2;Cerrado;10/03/2026 18:53 a;CEP CAU AGI;16/03/2026 9:03;CEP CAU AGI;2-Alta;Masiva;ATC_MADRID_MASIVO
INC000003953571;Media;DEGRADACION/WIFI Mac La Finca/P3;Cerrado;11/03/2026 9:56 a;RTV-TECSE RED DATOS;18/03/2026 17:00;RTV-TECSE RED DATOS;4-Baja;Masiva;Operador (A.G.I.)
INC000003953597;Media;LIVEPERSON // MEDELLÍN // ERROR FUNCIONAL;Cerrado;11/03/2026 10:55 a;CEP CAU AGI;16/03/2026 9:08;CEP CAU AGI;4-Baja;Masiva;ATC_MADRID_MASIVO
INC000003953616;Media;LIVEPERSON / MEDELLIN / ERROR FUNCIONAL;Cerrado;10/03/2026 19:14 a;CEP CAU AGI;11/03/2026 6:33;CEP CAU AGI;3-Medio;Masiva;ATC_MADRID_MASIVO
INC000003953627;Media;PRDIAS-26979 LIVEPERSON // TANGER // ERROR FUNCIONAL;Cerrado;11/03/2026 8:33 a;CEP CAU AGI;16/03/2026 10:06;DES_ASISTENTE;3-Medio;Masiva;CALLCENTER_KONECTA_SEVILLA
INC000003953761;Media;LIVEPERSON // CONTROL ROOM ADI // ERROR FUNCIONAL;Cerrado;11/03/2026 10:39 a;CEP CAU AGI;16/03/2026 9:04;CEP CAU AGI;4-Baja;Masiva;SLN Arvato Salamanca
INC000003953765;Media;LIVEPERSON / FOUNDEVER SEVILLA / ERROR FUNCIONAL;Cerrado;11/03/2026 10:46 a;CEP CAU AGI;16/03/2026 9:08;CEP CAU AGI;4-Baja;Masiva;TEIDE_OSP_ICF
INC000003953852;Media;ALTITUDE // MEDELLIN // SIN ACCESO;Cerrado;11/03/2026 10:30 a;CEP CAU AGI;11/03/2026 11:50;SOP_TECNICO_CALL_CENTER;4-Baja;Masiva;SLN Teleperformance Medellin
INC000003954216;Media;LIVEPERSON // MEDELLIN // ERROR FUNCIONAL;Cerrado;11/03/2026 11:48 a;CEP CAU AGI;16/03/2026 9:09;CEP CAU AGI;4-Baja;Masiva;SLN Teleperformance Medellin
INC000003954300;Media;CERES // OEST OVIEDO // ERROR FUNCIONAL;Cerrado;12/03/2026 9:10 a;CEP CAU AGI;12/03/2026 10:07;NEG_CAMP_CERES;4-Baja;Masiva;OEST - SL
INC000003954587;Media;LIVEPERSON // MEDELLIN // ERROR FUNCIONAL;Cerrado;11/03/2026 22:59 a;CEP CAU AGI;12/03/2026 9:17;SOP_DJINGO;4-Baja;Masiva;ATC_MADRID_MASIVO
INC000003954712;Media;[IP24] / ATAC GUADALAJARA / ERROR FUNCIONAL;Cerrado;11/03/2026 15:41 a;CEP CAU AGI;16/03/2026 9:09;CEP CAU AGI;4-Baja;Masiva;NEG_PROVISION_PYME
INC000003954742;Media;PRDIAS-26993 LIVEPERSON / ANDES 1 / ERROR FUNCIONAL;Cerrado;11/03/2026 20:41 a;CEP CAU AGI;16/03/2026 9:09;CEP CAU AGI;3-Medio;Masiva;SLN Teleperformance Medellin
INC000003954748;Media;MASSIVE INCIDENTS // GUADALAJARA // ERROR FUNCIONAL;Cerrado;11/03/2026 22:36 a;CEP CAU AGI;16/03/2026 9:10;CEP CAU AGI;4-Baja;Masiva;MESA DE AYUDA GUADALAJARA
INC000003955201;Media;LIVEPERSON // MEDELLIN // ERROR FUNCIONAL;Cerrado;12/03/2026 8:48 a;CEP CAU AGI;12/03/2026 11:09;SOP_DJINGO;4-Baja;Masiva;ATC_MADRID_MASIVO
INC000003955517;Media;PANGEA // MADRID // ERROR FUNCIONAL;Cerrado;12/03/2026 11:32 a;CEP CAU AGI;12/03/2026 15:44;CEP CAU AGI;4-Baja;Masiva;PROC_CAD
INC000003955715;Media;FICHA DE CLIENTE / KONECTA SEVILLA / ERROR FUNCIONAL;Cerrado;12/03/2026 13:12 a;CEP CAU AGI;23/03/2026 7:29;CEP CAU AGI;4-Baja;Masiva;CALLCENTER_KONECTA_SEVILLA
INC000003955756;Media;INYECTORES / GUADALAJARA / ERROR FUNCIONAL;Cerrado;12/03/2026 17:22 a;CEP CAU AGI;30/03/2026 9:21;CEP CAU AGI;4-Baja;Masiva;EDS_MTO
INC000003955922;Media;ALTITUDE / ISGF MURCIA / ERROR FUNCIONAL;Cerrado;12/03/2026 15:58 a;CEP CAU AGI;12/03/2026 22:22;CEP CAU AGI;4-Baja;Masiva;SLN ISGF Murcia
INC000003955946;Media;LIVEPERSON / OEST OVIEDO / ERROR FUNCIONAL;Cerrado;12/03/2026 17:24 a;CEP CAU AGI;16/03/2026 9:10;CEP CAU AGI;3-Medio;Masiva;OEST - SL
INC000003955954;Media;CRM JAZZTEL / JAZZTEL DISTRIUCION / ERROR FUNCIONAL;Cerrado;12/03/2026 18:19 a;CEP CAU AGI;16/03/2026 17:14;CEP CAU AGI;4-Baja;Masiva;PROC_CAD
